fight_id,event_id,f_1,f_2,winner,num_rounds,title_fight,weight_class,gender,result,result_details,finish_round,finish_time,fight_stat_id,fighter_id_x,knockdowns,total_strikes_att,total_strikes_succ,sig_strikes_att,sig_strikes_succ,takedown_att,takedown_succ,submission_att,reversals,ctrl_time,fighter_id_y,fighter_f_name,fighter_l_name,fighter_height_cm,fighter_weight_lbs,fighter_reach_cm,fighter_stance,fighter_dob,fighter_w,fighter_l,fighter_d,fighter_nc_dq
2685,273,1475.0,3894.0,3894.0,3,F,featherweight,M,Submission,Rear Naked Choke,1,4:15,5370,1475.0,0.0,16.0,11.0,11.0,7.0,7.0,2.0,0.0,0.0,2:48,1475.0,Tom,Niinimaki,175.26,145.0,175.26,orthodox,1982-07-25,22.0,8.0,1.0,0.0
2685,273,1475.0,3894.0,3894.0,3,F,featherweight,M,Submission,Rear Naked Choke,1,4:15,5369,3894.0,0.0,13.0,6.0,12.0,5.0,0.0,0.0,2.0,0.0,0:39,1475.0,Tom,Niinimaki,175.26,145.0,175.26,orthodox,1982-07-25,22.0,8.0,1.0,0.0
2684,273,2601.0,3200.0,2601.0,3,F,lightweight,M,Decision,Unanimous,3,5:00,5368,2601.0,0.0,148.0,87.0,105.0,50.0,6.0,2.0,0.0,0.0,4:15,2601.0,Nick,Hein,167.64,155.0,167.64,southpaw,1984-04-24,14.0,5.0,0.0,1.0
2684,273,2601.0,3200.0,2601.0,3,F,lightweight,M,Decision,Unanimous,3,5:00,5367,3200.0,0.0,178.0,97.0,127.0,49.0,4.0,0.0,0.0,0.0,2:59,2601.0,Nick,Hein,167.64,155.0,167.64,southpaw,1984-04-24,14.0,5.0,0.0,1.0
2683,273,3504.0,2322.0,3504.0,3,F,middleweight,M,Submission,Guillotine Choke After Drop to Guard,2,4:59,5366,3504.0,0.0,83.0,58.0,31.0,17.0,5.0,3.0,1.0,1.0,6:27,3504.0,Magnus,Cedenblad,195.58,185.0,200.66,orthodox,1982-04-10,14.0,5.0,0.0,0.0
2683,273,3504.0,2322.0,3504.0,3,F,middleweight,M,Submission,Guillotine Choke After Drop to Guard,2,4:59,5365,2322.0,0.0,77.0,63.0,25.0,15.0,2.0,0.0,0.0,1.0,1:56,3504.0,Magnus,Cedenblad,195.58,185.0,200.66,orthodox,1982-04-10,14.0,5.0,0.0,0.0
2682,273,2071.0,4057.0,4057.0,3,F,bantamweight,M,KO/TKO,Punch to Head In Clinch,1,0:25,5364,2071.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0:00,2071.0,Vaughan,Lee,167.64,125.0,167.64,orthodox,1982-10-15,14.0,13.0,1.0,0.0
2682,273,2071.0,4057.0,4057.0,3,F,bantamweight,M,KO/TKO,Punch to Head In Clinch,1,0:25,5363,4057.0,1.0,10.0,5.0,10.0,5.0,0.0,0.0,0.0,0.0,0:03,2071.0,Vaughan,Lee,167.64,125.0,167.64,orthodox,1982-10-15,14.0,13.0,1.0,0.0
2681,273,615.0,1290.0,615.0,3,F,welterweight,M,Decision,Unanimous,3,5:00,5362,615.0,0.0,180.0,121.0,101.0,47.0,5.0,3.0,0.0,0.0,7:58,615.0,Peter,Sobotta,182.88,170.0,190.5,southpaw,1987-01-11,17.0,7.0,1.0,0.0
2681,273,615.0,1290.0,615.0,3,F,welterweight,M,Decision,Unanimous,3,5:00,5361,1290.0,0.0,128.0,65.0,84.0,21.0,0.0,0.0,0.0,0.0,0:00,615.0,Peter,Sobotta,182.88,170.0,190.5,southpaw,1987-01-11,17.0,7.0,1.0,0.0
2680,273,1414.0,3754.0,3754.0,3,F,featherweight,M,Decision,Unanimous,3,5:00,5360,1414.0,0.0,150.0,78.0,116.0,44.0,5.0,1.0,0.0,0.0,5:45,1414.0,Andy,Ogle,172.72,145.0,175.26,orthodox,1989-02-16,9.0,6.0,0.0,0.0
2680,273,1414.0,3754.0,3754.0,3,F,featherweight,M,Decision,Unanimous,3,5:00,5359,3754.0,1.0,184.0,117.0,117.0,60.0,2.0,1.0,0.0,2.0,2:27,1414.0,Andy,Ogle,172.72,145.0,175.26,orthodox,1989-02-16,9.0,6.0,0.0,0.0
2679,273,1238.0,1911.0,1911.0,3,F,heavyweight,M,Decision,Unanimous,3,5:00,5358,1238.0,0.0,120.0,46.0,84.0,26.0,9.0,1.0,0.0,0.0,3:10,1238.0,Viktor,Pesta,190.5,240.0,195.58,orthodox,1990-07-15,10.0,4.0,0.0,0.0
2679,273,1238.0,1911.0,1911.0,3,F,heavyweight,M,Decision,Unanimous,3,5:00,5357,1911.0,0.0,121.0,51.0,117.0,47.0,0.0,0.0,0.0,0.0,0:05,1238.0,Viktor,Pesta,190.5,240.0,195.58,orthodox,1990-07-15,10.0,4.0,0.0,0.0
2678,272,3868.0,3212.0,3212.0,5,T,bantamweight,M,KO/TKO,Punches to Head At Distance,5,2:26,5356,3868.0,0.0,277.0,68.0,273.0,64.0,0.0,0.0,0.0,0.0,0:00,3868.0,Renan,Barao,167.64,145.0,177.8,orthodox,1987-01-31,34.0,9.0,0.0,1.0
2678,272,3868.0,3212.0,3212.0,5,T,bantamweight,M,KO/TKO,Punches to Head At Distance,5,2:26,5355,3212.0,2.0,344.0,169.0,309.0,140.0,3.0,0.0,2.0,0.0,3:38,3868.0,Renan,Barao,167.64,145.0,177.8,orthodox,1987-01-31,34.0,9.0,0.0,1.0
2677,272,3396.0,2595.0,3396.0,3,F,light heavyweight,M,Submission,"Rear Naked Choke
      Technical Submission",3,3:53,5354,3396.0,0.0,173.0,131.0,80.0,50.0,3.0,3.0,2.0,0.0,11:16,3396.0,Daniel,Cormier,180.34,235.0,182.88,orthodox,1979-03-20,22.0,3.0,0.0,1.0
2677,272,3396.0,2595.0,3396.0,3,F,light heavyweight,M,Submission,"Rear Naked Choke
      Technical Submission",3,3:53,5353,2595.0,0.0,25.0,12.0,18.0,6.0,1.0,0.0,0.0,0.0,0:04,3396.0,Daniel,Cormier,180.34,235.0,182.88,orthodox,1979-03-20,22.0,3.0,0.0,1.0
2676,272,2097.0,3102.0,2097.0,3,F,welterweight,M,KO/TKO,Knee to Head At Distance,3,3:06,5352,2097.0,1.0,159.0,72.0,155.0,68.0,1.0,0.0,0.0,1.0,1:10,2097.0,Robbie,Lawler,180.34,170.0,187.96,southpaw,1982-03-20,30.0,16.0,0.0,1.0
2676,272,2097.0,3102.0,2097.0,3,F,welterweight,M,KO/TKO,Knee to Head At Distance,3,3:06,5351,3102.0,0.0,90.0,30.0,89.0,29.0,3.0,2.0,0.0,0.0,0:46,2097.0,Robbie,Lawler,180.34,170.0,187.96,southpaw,1982-03-20,30.0,16.0,0.0,1.0
2675,272,1651.0,1023.0,1651.0,3,F,bantamweight,M,Decision,Unanimous,3,5:00,5350,1651.0,1.0,179.0,67.0,135.0,35.0,3.0,0.0,0.0,0.0,8:12,1651.0,Takeya,Mizugaki,170.18,135.0,175.26,orthodox,1983-12-16,21.0,11.0,2.0,0.0
2675,272,1651.0,1023.0,1651.0,3,F,bantamweight,M,Decision,Unanimous,3,5:00,5349,1023.0,0.0,124.0,61.0,104.0,41.0,4.0,3.0,1.0,0.0,0:43,1651.0,Takeya,Mizugaki,170.18,135.0,175.26,orthodox,1983-12-16,21.0,11.0,2.0,0.0
2674,272,283.0,2168.0,2168.0,3,F,lightweight,M,KO/TKO,"to    
      Ankle Injury",1,5:00,5348,283.0,0.0,33.0,9.0,30.0,7.0,1.0,1.0,0.0,0.0,0:35,283.0,Jamie,Varner,172.72,155.0,180.34,orthodox,1984-10-12,21.0,11.0,1.0,2.0
2674,272,283.0,2168.0,2168.0,3,F,lightweight,M,KO/TKO,"to    
      Ankle Injury",1,5:00,5347,2168.0,0.0,66.0,32.0,51.0,22.0,0.0,0.0,0.0,1.0,2:18,283.0,Jamie,Varner,172.72,155.0,180.34,orthodox,1984-10-12,21.0,11.0,1.0,2.0
2673,272,3478.0,358.0,3478.0,3,F,lightweight,M,Decision,Unanimous,3,5:00,5346,3478.0,0.0,208.0,121.0,70.0,19.0,7.0,2.0,0.0,0.0,8:49,3478.0,Michael,Chiesa,185.42,170.0,190.5,southpaw,1987-12-07,18.0,7.0,0.0,0.0
2673,272,3478.0,358.0,3478.0,3,F,lightweight,M,Decision,Unanimous,3,5:00,5345,358.0,0.0,44.0,23.0,34.0,13.0,0.0,0.0,1.0,0.0,0:00,3478.0,Michael,Chiesa,185.42,170.0,190.5,southpaw,1987-12-07,18.0,7.0,0.0,0.0
2672,272,3017.0,2235.0,3017.0,3,F,lightweight,M,KO/TKO,Punch to Head At Distance,1,4:06,5344,3017.0,1.0,69.0,40.0,67.0,38.0,2.0,1.0,1.0,0.0,0:37,3017.0,Tony,Ferguson,180.34,155.0,193.04,orthodox,1984-02-12,26.0,9.0,0.0,0.0
2672,272,3017.0,2235.0,3017.0,3,F,lightweight,M,KO/TKO,Punch to Head At Distance,1,4:06,5343,2235.0,0.0,46.0,23.0,44.0,22.0,0.0,0.0,0.0,1.0,0:23,3017.0,Tony,Ferguson,180.34,155.0,193.04,orthodox,1984-02-12,26.0,9.0,0.0,0.0
2671,272,2535.0,3568.0,2535.0,3,F,bantamweight,M,Decision,Unanimous,3,5:00,5342,2535.0,0.0,225.0,140.0,88.0,26.0,6.0,4.0,2.0,0.0,10:16,2535.0,Chris,Holdsworth,180.34,135.0,182.88,not available,1987-10-24,6.0,0.0,0.0,0.0
2671,272,2535.0,3568.0,2535.0,3,F,bantamweight,M,Decision,Unanimous,3,5:00,5341,3568.0,0.0,67.0,33.0,59.0,25.0,0.0,0.0,0.0,0.0,0:07,2535.0,Chris,Holdsworth,180.34,135.0,182.88,not available,1987-10-24,6.0,0.0,0.0,0.0
2670,272,2467.0,3445.0,3445.0,3,F,lightweight,M,Submission,"D'Arce Choke From Bottom
      Technical Submission",2,0:57,5340,2467.0,0.0,40.0,31.0,19.0,13.0,1.0,1.0,2.0,0.0,4:31,2467.0,Al,Iaquinta,177.8,155.0,177.8,orthodox,1987-04-30,14.0,7.0,1.0,0.0
2670,272,2467.0,3445.0,3445.0,3,F,lightweight,M,Submission,"D'Arce Choke From Bottom
      Technical Submission",2,0:57,5339,3445.0,0.0,34.0,20.0,21.0,8.0,0.0,0.0,1.0,0.0,0:10,2467.0,Al,Iaquinta,177.8,155.0,177.8,orthodox,1987-04-30,14.0,7.0,1.0,0.0
2669,272,1464.0,1209.0,1209.0,3,F,lightweight,M,Decision,Unanimous,3,5:00,5338,1464.0,0.0,84.0,30.0,77.0,24.0,0.0,0.0,0.0,0.0,0:06,1464.0,Anthony,Njokuani,185.42,155.0,190.5,orthodox,1980-03-01,16.0,12.0,0.0,1.0
2669,272,1464.0,1209.0,1209.0,3,F,lightweight,M,Decision,Unanimous,3,5:00,5337,1209.0,0.0,159.0,98.0,113.0,57.0,11.0,8.0,0.0,0.0,8:32,1464.0,Anthony,Njokuani,185.42,155.0,190.5,orthodox,1980-03-01,16.0,12.0,0.0,1.0
2668,272,710.0,1216.0,710.0,3,F,featherweight,M,Decision,Unanimous,3,5:00,5336,710.0,0.0,129.0,95.0,68.0,37.0,8.0,5.0,1.0,1.0,10:09,710.0,Sam,Sicilia,172.72,145.0,170.18,orthodox,1986-02-01,15.0,8.0,0.0,0.0
2668,272,710.0,1216.0,710.0,3,F,featherweight,M,Decision,Unanimous,3,5:00,5335,1216.0,0.0,137.0,109.0,40.0,18.0,0.0,0.0,1.0,1.0,1:08,710.0,Sam,Sicilia,172.72,145.0,170.18,orthodox,1986-02-01,15.0,8.0,0.0,0.0
2667,272,1707.0,2029.0,2029.0,3,F,welterweight,M,Decision,Split,3,5:00,5334,1707.0,0.0,152.0,69.0,121.0,41.0,8.0,3.0,2.0,0.0,3:31,1707.0,David,Michaud,175.26,155.0,182.88,orthodox,1988-11-10,11.0,3.0,0.0,0.0
2667,272,1707.0,2029.0,2029.0,3,F,welterweight,M,Decision,Split,3,5:00,5333,2029.0,0.0,180.0,84.0,156.0,61.0,6.0,2.0,0.0,0.0,3:35,1707.0,David,Michaud,175.26,155.0,182.88,orthodox,1988-11-10,11.0,3.0,0.0,0.0
2666,271,3661.0,693.0,3661.0,5,F,welterweight,M,KO/TKO,Punches to Head On Ground,3,2:11,5332,3661.0,0.0,213.0,161.0,166.0,118.0,5.0,5.0,4.0,0.0,3:47,3661.0,Matt,Brown,182.88,170.0,190.5,orthodox,1981-01-10,26.0,19.0,0.0,0.0
2666,271,3661.0,693.0,3661.0,5,F,welterweight,M,KO/TKO,Punches to Head On Ground,3,2:11,5331,693.0,1.0,71.0,39.0,54.0,25.0,3.0,0.0,1.0,0.0,3:48,3661.0,Matt,Brown,182.88,170.0,190.5,orthodox,1981-01-10,26.0,19.0,0.0,0.0
2665,271,1219.0,2110.0,1219.0,3,F,middleweight,M,KO/TKO,Punch to Head In Clinch,1,3:47,5330,1219.0,1.0,63.0,31.0,44.0,15.0,0.0,0.0,0.0,0.0,1:16,1219.0,Constantinos,Philippou,180.34,185.0,185.42,orthodox,1979-11-29,13.0,5.0,0.0,1.0
2665,271,1219.0,2110.0,1219.0,3,F,middleweight,M,KO/TKO,Punch to Head In Clinch,1,3:47,5329,2110.0,0.0,34.0,19.0,30.0,16.0,0.0,0.0,0.0,0.0,0:00,1219.0,Constantinos,Philippou,180.34,185.0,185.42,orthodox,1979-11-29,13.0,5.0,0.0,1.0
2664,271,2193.0,3349.0,3349.0,3,F,lightweight,M,KO/TKO,Kick to Head At Distance,1,3:21,5328,2193.0,0.0,21.0,6.0,21.0,6.0,0.0,0.0,0.0,0.0,0:00,2193.0,Erik,Koch,177.8,170.0,180.34,southpaw,1988-10-04,16.0,6.0,0.0,0.0
2664,271,2193.0,3349.0,3349.0,3,F,lightweight,M,KO/TKO,Kick to Head At Distance,1,3:21,5327,3349.0,1.0,47.0,26.0,45.0,24.0,0.0,0.0,0.0,0.0,0:13,2193.0,Erik,Koch,177.8,170.0,180.34,southpaw,1988-10-04,16.0,6.0,0.0,0.0
2663,271,1915.0,1752.0,1915.0,3,F,welterweight,M,Decision,Unanimous,3,5:00,5326,1915.0,0.0,105.0,52.0,77.0,29.0,9.0,4.0,0.0,0.0,5:19,1915.0,Neil,Magny,190.5,170.0,203.2,orthodox,1987-08-03,28.0,12.0,0.0,0.0
2663,271,1915.0,1752.0,1915.0,3,F,welterweight,M,Decision,Unanimous,3,5:00,5325,1752.0,0.0,89.0,53.0,66.0,30.0,4.0,3.0,1.0,0.0,1:00,1915.0,Neil,Magny,190.5,170.0,203.2,orthodox,1987-08-03,28.0,12.0,0.0,0.0
2662,271,1335.0,1175.0,1335.0,3,F,heavyweight,M,KO/TKO,Punch to Head From Mount,1,2:20,5324,1335.0,0.0,21.0,19.0,7.0,5.0,1.0,1.0,0.0,0.0,1:41,1335.0,Soa,Palelei,193.04,265.0,205.74,orthodox,1977-07-12,22.0,5.0,0.0,0.0
2662,271,1335.0,1175.0,1335.0,3,F,heavyweight,M,KO/TKO,Punch to Head From Mount,1,2:20,5323,1175.0,0.0,8.0,5.0,3.0,0.0,0.0,0.0,2.0,1.0,0:06,1335.0,Soa,Palelei,193.04,265.0,205.74,orthodox,1977-07-12,22.0,5.0,0.0,0.0
2661,271,3548.0,621.0,3548.0,3,F,flyweight,M,Decision,Split,3,5:00,5322,3548.0,0.0,149.0,86.0,124.0,64.0,2.0,2.0,4.0,0.0,2:08,3548.0,Chris,Cariaso,160.02,125.0,162.56,southpaw,1981-05-27,17.0,8.0,0.0,0.0
2661,271,3548.0,621.0,3548.0,3,F,flyweight,M,Decision,Split,3,5:00,5321,621.0,0.0,135.0,79.0,97.0,42.0,10.0,1.0,0.0,1.0,7:33,3548.0,Chris,Cariaso,160.02,125.0,162.56,southpaw,1981-05-27,17.0,8.0,0.0,0.0
2660,271,2582.0,1512.0,2582.0,3,F,middleweight,M,Decision,Unanimous,3,5:00,5320,2582.0,0.0,117.0,78.0,87.0,51.0,4.0,1.0,0.0,0.0,2:58,2582.0,Ed,Herman,185.42,205.0,195.58,orthodox,1980-10-02,27.0,16.0,0.0,1.0
2660,271,2582.0,1512.0,2582.0,3,F,middleweight,M,Decision,Unanimous,3,5:00,5319,1512.0,0.0,114.0,71.0,73.0,35.0,6.0,1.0,0.0,0.0,4:46,2582.0,Ed,Herman,185.42,205.0,195.58,orthodox,1980-10-02,27.0,16.0,0.0,1.0
2659,271,2507.0,1634.0,2507.0,3,F,flyweight,M,Decision,Unanimous,3,5:00,5318,2507.0,1.0,169.0,82.0,147.0,65.0,2.0,2.0,0.0,0.0,2:46,2507.0,Kyoji,Horiguchi,165.1,125.0,167.64,orthodox,1990-10-12,19.0,2.0,0.0,0.0
2659,271,2507.0,1634.0,2507.0,3,F,flyweight,M,Decision,Unanimous,3,5:00,5317,1634.0,0.0,114.0,35.0,105.0,26.0,2.0,1.0,2.0,0.0,0:56,2507.0,Kyoji,Horiguchi,165.1,125.0,167.64,orthodox,1990-10-12,19.0,2.0,0.0,0.0
2658,271,3593.0,3337.0,3337.0,3,F,welterweight,M,Decision,Unanimous,3,5:00,5316,3593.0,0.0,59.0,44.0,38.0,23.0,9.0,1.0,2.0,1.0,4:07,3593.0,Yan,Cabral,180.34,155.0,185.42,orthodox,1983-05-13,13.0,3.0,0.0,0.0
2658,271,3593.0,3337.0,3337.0,3,F,welterweight,M,Decision,Unanimous,3,5:00,5315,3337.0,0.0,108.0,50.0,83.0,28.0,3.0,3.0,1.0,1.0,6:33,3593.0,Yan,Cabral,180.34,155.0,185.42,orthodox,1983-05-13,13.0,3.0,0.0,0.0
2657,271,115.0,3120.0,3120.0,3,F,bantamweight,M,KO/TKO,Punch to Head At Distance,1,4:37,5314,115.0,0.0,56.0,6.0,56.0,6.0,0.0,0.0,0.0,0.0,0:00,115.0,Eddie,Wineland,170.18,135.0,175.26,orthodox,1984-06-26,24.0,16.0,1.0,0.0
2657,271,115.0,3120.0,3120.0,3,F,bantamweight,M,KO/TKO,Punch to Head At Distance,1,4:37,5313,3120.0,1.0,20.0,11.0,20.0,11.0,3.0,0.0,0.0,0.0,0:02,115.0,Eddie,Wineland,170.18,135.0,175.26,orthodox,1984-06-26,24.0,16.0,1.0,0.0
2656,271,2885.0,2052.0,2052.0,3,F,featherweight,M,Decision,Unanimous,3,5:00,5312,2885.0,0.0,86.0,60.0,52.0,28.0,2.0,1.0,1.0,1.0,1:22,2885.0,Manvel,Gamburyan,165.1,135.0,170.18,orthodox,1981-05-08,15.0,10.0,0.0,1.0
2656,271,2885.0,2052.0,2052.0,3,F,featherweight,M,Decision,Unanimous,3,5:00,5311,2052.0,0.0,141.0,90.0,99.0,52.0,16.0,4.0,0.0,0.0,9:18,2885.0,Manvel,Gamburyan,165.1,135.0,170.18,orthodox,1981-05-08,15.0,10.0,0.0,1.0
2655,271,888.0,209.0,888.0,3,F,lightweight,M,KO/TKO,Punch to Head In Clinch,1,2:41,5310,888.0,1.0,28.0,22.0,26.0,20.0,6.0,0.0,0.0,0.0,0:42,888.0,Justin,Salas,172.72,155.0,177.8,southpaw,1982-03-13,12.0,7.0,0.0,0.0
2655,271,888.0,209.0,888.0,3,F,lightweight,M,KO/TKO,Punch to Head In Clinch,1,2:41,5309,209.0,0.0,15.0,5.0,14.0,4.0,0.0,0.0,0.0,0.0,0:00,888.0,Justin,Salas,172.72,155.0,177.8,southpaw,1982-03-13,12.0,7.0,0.0,0.0
2654,271,2113.0,337.0,337.0,3,F,welterweight,M,KO/TKO,Punch to Head In Clinch,1,3:56,5308,2113.0,0.0,10.0,2.0,10.0,2.0,5.0,0.0,0.0,0.0,0:02,2113.0,Anthony,Lapsley,175.26,170.0,182.88,southpaw,1980-02-13,23.0,7.0,0.0,2.0
2654,271,2113.0,337.0,337.0,3,F,welterweight,M,KO/TKO,Punch to Head In Clinch,1,3:56,5307,337.0,2.0,21.0,6.0,21.0,6.0,0.0,0.0,0.0,0.0,0:01,2113.0,Anthony,Lapsley,175.26,170.0,182.88,southpaw,1980-02-13,23.0,7.0,0.0,2.0
2653,270,2349.0,427.0,2349.0,5,T,light heavyweight,M,Decision,Unanimous,5,5:00,5306,2349.0,0.0,256.0,158.0,236.0,138.0,6.0,3.0,2.0,0.0,5:51,2349.0,Jon,Jones,193.04,248.0,213.36,orthodox,1987-07-19,27.0,1.0,0.0,1.0
2653,270,2349.0,427.0,2349.0,5,T,light heavyweight,M,Decision,Unanimous,5,5:00,5305,427.0,0.0,204.0,65.0,192.0,53.0,5.0,0.0,0.0,0.0,0:00,2349.0,Jon,Jones,193.04,248.0,213.36,orthodox,1987-07-19,27.0,1.0,0.0,1.0
2652,270,3288.0,2372.0,2372.0,3,F,light heavyweight,M,Decision,Unanimous,3,5:00,5304,3288.0,0.0,133.0,27.0,127.0,21.0,8.0,0.0,0.0,0.0,0:32,3288.0,Phil,Davis,187.96,205.0,200.66,orthodox,1984-09-25,17.0,4.0,0.0,1.0
2652,270,3288.0,2372.0,2372.0,3,F,light heavyweight,M,Decision,Unanimous,3,5:00,5303,2372.0,0.0,134.0,47.0,132.0,45.0,1.0,0.0,0.0,0.0,0:15,3288.0,Phil,Davis,187.96,205.0,200.66,orthodox,1984-09-25,17.0,4.0,0.0,1.0
2651,270,990.0,3742.0,990.0,3,F,middleweight,M,Submission,Kimura On Ground,1,2:08,5302,990.0,0.0,9.0,9.0,4.0,4.0,0.0,0.0,2.0,0.0,1:35,990.0,Luke,Rockhold,190.5,185.0,195.58,southpaw,1984-10-17,16.0,6.0,0.0,0.0
2651,270,990.0,3742.0,990.0,3,F,middleweight,M,Submission,Kimura On Ground,1,2:08,5301,3742.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0:04,990.0,Luke,Rockhold,190.5,185.0,195.58,southpaw,1984-10-17,16.0,6.0,0.0,0.0
2650,270,1693.0,1751.0,1693.0,3,F,lightweight,M,Submission,Guillotine Choke After Drop to Half Guard,1,3:18,5300,1693.0,0.0,20.0,6.0,19.0,5.0,1.0,0.0,1.0,0.0,0:29,1693.0,Jim,Miller,172.72,155.0,180.34,southpaw,1983-08-30,36.0,17.0,0.0,1.0
2650,270,1693.0,1751.0,1693.0,3,F,lightweight,M,Submission,Guillotine Choke After Drop to Half Guard,1,3:18,5299,1751.0,0.0,27.0,9.0,27.0,9.0,0.0,0.0,0.0,0.0,0:24,1693.0,Jim,Miller,172.72,155.0,180.34,southpaw,1983-08-30,36.0,17.0,0.0,1.0
2649,270,2532.0,2991.0,2532.0,3,F,featherweight,M,Submission,Guillotine Choke After Drop to Half Guard,3,3:39,5298,2532.0,0.0,161.0,57.0,149.0,47.0,0.0,0.0,2.0,0.0,0:00,2532.0,Max,Holloway,180.34,145.0,175.26,orthodox,1991-12-04,25.0,7.0,0.0,0.0
2649,270,2532.0,2991.0,2532.0,3,F,featherweight,M,Submission,Guillotine Choke After Drop to Half Guard,3,3:39,5297,2991.0,0.0,141.0,46.0,139.0,44.0,12.0,3.0,0.0,0.0,3:12,2532.0,Max,Holloway,180.34,145.0,175.26,orthodox,1991-12-04,25.0,7.0,0.0,0.0
2648,270,3807.0,3100.0,3807.0,3,F,flyweight,M,Submission,Guillotine Choke From Mount,1,4:08,5296,3807.0,0.0,28.0,14.0,23.0,9.0,0.0,0.0,1.0,1.0,1:33,3807.0,Joseph,Benavidez,162.56,125.0,165.1,southpaw,1984-07-31,28.0,8.0,0.0,0.0
2648,270,3807.0,3100.0,3807.0,3,F,flyweight,M,Submission,Guillotine Choke From Mount,1,4:08,5295,3100.0,0.0,35.0,27.0,21.0,16.0,3.0,3.0,0.0,0.0,1:16,3807.0,Joseph,Benavidez,162.56,125.0,165.1,southpaw,1984-07-31,28.0,8.0,0.0,0.0
2647,270,2795.0,297.0,2795.0,3,F,lightweight,M,Decision,Unanimous,3,5:00,5294,2795.0,0.0,263.0,153.0,240.0,130.0,0.0,0.0,0.0,1.0,3:52,2795.0,Takanori,Gomi,170.18,155.0,177.8,southpaw,1978-09-22,35.0,14.0,0.0,1.0
2647,270,2795.0,297.0,2795.0,3,F,lightweight,M,Decision,Unanimous,3,5:00,5293,297.0,0.0,322.0,211.0,217.0,107.0,2.0,1.0,0.0,0.0,1:11,2795.0,Takanori,Gomi,170.18,155.0,177.8,southpaw,1978-09-22,35.0,14.0,0.0,1.0
2646,270,3152.0,3392.0,3392.0,3,F,w-bantamweight,F,Decision,Unanimous,3,5:00,5292,3152.0,0.0,148.0,70.0,130.0,54.0,6.0,1.0,0.0,0.0,0:12,3152.0,Jessamyn,Duke,180.34,135.0,185.42,orthodox,1986-06-24,3.0,5.0,0.0,1.0
2646,270,3152.0,3392.0,3392.0,3,F,w-bantamweight,F,Decision,Unanimous,3,5:00,5291,3392.0,0.0,216.0,118.0,186.0,91.0,0.0,0.0,0.0,2.0,3:29,3152.0,Jessamyn,Duke,180.34,135.0,185.42,orthodox,1986-06-24,3.0,5.0,0.0,1.0
2645,270,3513.0,3680.0,3513.0,3,F,lightweight,M,KO/TKO,Punch to Head At Distance,2,0:21,5290,3513.0,1.0,25.0,20.0,21.0,16.0,3.0,0.0,0.0,1.0,0:58,3513.0,Danny,Castillo,175.26,155.0,180.34,orthodox,1979-08-25,17.0,10.0,0.0,0.0
2645,270,3513.0,3680.0,3513.0,3,F,lightweight,M,KO/TKO,Punch to Head At Distance,2,0:21,5289,3680.0,0.0,44.0,35.0,21.0,13.0,4.0,2.0,0.0,0.0,2:10,3513.0,Danny,Castillo,175.26,155.0,180.34,orthodox,1979-08-25,17.0,10.0,0.0,0.0
2644,270,3828.0,129.0,3828.0,3,F,bantamweight,M,KO/TKO,Flying Knee Head,2,1:51,5288,3828.0,1.0,50.0,19.0,49.0,19.0,0.0,0.0,0.0,0.0,0:04,3828.0,Chris,Beal,170.18,125.0,175.26,orthodox,1985-08-06,10.0,5.0,0.0,0.0
2644,270,3828.0,129.0,3828.0,3,F,bantamweight,M,KO/TKO,Flying Knee Head,2,1:51,5287,129.0,0.0,37.0,15.0,35.0,14.0,3.0,2.0,0.0,0.0,0:36,3828.0,Chris,Beal,170.18,125.0,175.26,orthodox,1985-08-06,10.0,5.0,0.0,0.0
2643,269,160.0,3650.0,160.0,5,F,heavyweight,M,Decision,Unanimous,5,5:00,5286,160.0,0.0,251.0,171.0,196.0,121.0,6.0,2.0,0.0,0.0,5:04,160.0,Fabricio,Werdum,193.04,231.0,195.58,orthodox,1977-07-30,24.0,9.0,1.0,0.0
2643,269,160.0,3650.0,160.0,5,F,heavyweight,M,Decision,Unanimous,5,5:00,5285,3650.0,0.0,173.0,77.0,156.0,60.0,1.0,0.0,0.0,0.0,0:48,160.0,Fabricio,Werdum,193.04,231.0,195.58,orthodox,1977-07-30,24.0,9.0,1.0,0.0
2642,269,442.0,3541.0,442.0,3,F,w-bantamweight,F,Decision,Unanimous,3,5:00,5284,442.0,0.0,124.0,82.0,57.0,27.0,7.0,1.0,2.0,0.0,5:53,442.0,Miesha,Tate,167.64,135.0,165.1,orthodox,1986-08-18,19.0,9.0,0.0,0.0
2642,269,442.0,3541.0,442.0,3,F,w-bantamweight,F,Decision,Unanimous,3,5:00,5283,3541.0,0.0,95.0,75.0,34.0,18.0,7.0,5.0,0.0,0.0,6:30,442.0,Miesha,Tate,167.64,135.0,165.1,orthodox,1986-08-18,19.0,9.0,0.0,0.0
2641,269,3499.0,3863.0,3499.0,3,F,lightweight,M,Submission,Rear Naked Choke,1,3:15,5282,3499.0,1.0,20.0,11.0,20.0,11.0,1.0,0.0,2.0,0.0,0:21,3499.0,Donald,Cerrone,185.42,155.0,185.42,orthodox,1983-03-29,36.0,17.0,0.0,2.0
