fighter_id,fighter_height_cm,fighter_weight_lbs,fighter_reach_cm,fighter_stance,fighter_dob,fighter_w,fighter_l,fighter_d,fighter_nc_dq
980,185.42,170.0,187.96,Southpaw,1986-12-31,17,4,0,0.0
979,170.18,135.0,177.8,Orthodox,1987-12-10,16,8,0,0.0
978,167.64,125.0,165.1,Orthodox,1999-05-07,11,2,0,0.0
977,172.72,135.0,175.26,Orthodox,1996-06-16,7,3,0,0.0
976,165.1,125.0,170.18,Switch,1992-09-05,7,4,0,0.0
975,160.02,115.0,160.02,Orthodox,1992-11-11,9,1,0,0.0
974,170.18,135.0,180.34,Orthodox,1997-12-17,9,1,0,0.0
973,175.26,155.0,180.34,Switch,1996-11-13,5,1,0,0.0
972,187.96,205.0,,Orthodox,1987-07-06,7,1,0,0.0
971,185.42,253.0,190.5,Orthodox,1985-06-25,21,10,1,0.0
970,195.58,265.0,205.74,Orthodox,1981-02-17,17,10,0,1.0
967,185.42,155.0,180.34,Orthodox,1994-09-27,5,1,0,0.0
966,172.72,145.0,180.34,Orthodox,1988-07-02,16,10,0,0.0
965,177.8,155.0,182.88,Orthodox,1979-07-14,11,7,0,0.0
964,175.26,170.0,,Orthodox,1977-01-26,8,4,0,0.0
962,187.96,262.0,190.5,Southpaw,1990-12-11,17,2,0,0.0
961,182.88,205.0,193.04,Orthodox,1978-04-15,11,3,0,0.0
960,182.88,185.0,185.42,Southpaw,1977-04-30,13,5,0,0.0
959,180.34,155.0,177.8,Orthodox,1997-02-25,8,0,0,0.0
958,177.8,145.0,175.26,Switch,1996-04-19,6,2,0,0.0
957,167.64,125.0,175.26,Orthodox,1986-06-03,12,9,0,2.0
955,160.02,125.0,162.56,Southpaw,1995-02-17,4,2,0,0.0
954,175.26,155.0,182.88,Orthodox,2000-03-07,24,5,0,0.0
953,177.8,155.0,177.8,Southpaw,1985-12-24,21,12,0,1.0
952,185.42,135.0,182.88,Orthodox,1981-11-10,15,13,1,0.0
951,167.64,155.0,,Orthodox,1971-07-22,7,2,4,0.0
950,193.04,205.0,195.58,Orthodox,1983-05-28,18,6,0,0.0
949,175.26,145.0,175.26,Switch,1986-08-24,14,8,0,0.0
948,165.1,145.0,170.18,Orthodox,1994-12-30,17,5,0,0.0
947,180.34,155.0,187.96,Orthodox,1995-07-28,13,7,0,0.0
946,175.26,135.0,170.18,Switch,2004-10-08,8,1,0,0.0
945,160.02,115.0,160.02,Orthodox,1992-11-11,4,2,0,0.0
944,185.42,185.0,,Orthodox,1982-02-09,12,5,0,1.0
943,187.96,265.0,190.5,Orthodox,1986-08-04,14,4,0,0.0
940,167.64,125.0,167.64,Switch,1989-05-12,13,8,0,0.0
938,182.88,205.0,,Open Stance,1972-01-31,4,3,0,0.0
937,193.04,265.0,198.12,Orthodox,1981-10-17,39,14,0,0.0
935,185.42,205.0,193.04,Southpaw,1990-02-26,13,5,0,1.0
934,170.18,135.0,167.64,Orthodox,1987-02-01,12,2,0,0.0
931,190.5,170.0,203.2,Orthodox,1990-07-18,10,4,0,0.0
927,175.26,125.0,172.72,Southpaw,1992-08-16,15,6,0,0.0
926,187.96,242.0,198.12,Orthodox,1988-03-17,13,5,0,0.0
925,185.42,205.0,193.04,Orthodox,1981-11-25,27,14,1,0.0
924,180.34,185.0,,Orthodox,1980-05-22,20,13,1,0.0
923,185.42,210.0,,Orthodox,1961-01-23,9,4,2,0.0
922,177.8,185.0,,Orthodox,1977-10-06,4,5,1,1.0
921,165.1,145.0,,Orthodox,1987-01-29,10,16,1,0.0
920,177.8,155.0,,Orthodox,1977-08-29,18,8,0,0.0
919,180.34,170.0,190.5,Orthodox,1996-06-17,8,1,0,0.0
918,170.18,155.0,,Orthodox,1967-06-10,1,1,0,0.0
917,187.96,205.0,,Orthodox,1977-11-03,33,22,0,0.0
915,152.4,115.0,154.94,Southpaw,1993-02-03,10,3,0,0.0
914,185.42,255.0,185.42,Orthodox,1976-09-11,15,3,0,1.0
913,185.42,205.0,,Orthodox,1965-02-24,28,4,1,0.0
912,195.58,185.0,193.04,Orthodox,1993-11-19,35,8,2,0.0
909,172.72,135.0,170.18,Southpaw,2000-12-20,9,0,0,0.0
907,177.8,135.0,180.34,Orthodox,1993-03-31,9,1,0,0.0
906,172.72,145.0,177.8,Orthodox,1990-11-09,18,4,0,0.0
905,177.8,170.0,190.5,Orthodox,1980-08-27,6,5,0,0.0
904,177.8,155.0,175.26,Southpaw,1994-05-16,9,1,0,0.0
903,167.64,135.0,167.64,Orthodox,1980-08-12,13,7,0,0.0
902,185.42,185.0,198.12,Orthodox,1986-10-14,9,3,0,0.0
901,177.8,170.0,177.8,Switch,1986-09-06,16,7,0,0.0
900,180.34,155.0,180.34,Orthodox,1985-11-23,12,4,0,0.0
899,180.34,155.0,185.42,Southpaw,1995-12-18,12,1,0,1.0
898,190.5,205.0,203.2,Southpaw,1983-04-08,26,17,0,0.0
897,172.72,155.0,180.34,Orthodox,1990-11-27,13,3,0,0.0
896,175.26,185.0,,Orthodox,1973-07-26,6,7,0,0.0
895,190.5,265.0,195.58,Orthodox,1991-05-09,16,5,1,0.0
894,182.88,185.0,182.88,Orthodox,1981-09-02,19,11,0,2.0
893,175.26,195.0,,Southpaw,1973-03-11,11,14,0,0.0
892,182.88,205.0,185.42,Orthodox,1983-10-19,1,2,0,0.0
891,182.88,185.0,,Southpaw,1969-07-14,26,17,1,2.0
890,170.18,168.0,,Orthodox,1975-08-24,38,13,2,0.0
888,172.72,155.0,177.8,Southpaw,1982-03-13,12,7,0,0.0
887,182.88,185.0,,Orthodox,1971-01-11,14,9,0,0.0
886,170.18,135.0,,Orthodox,1988-02-21,10,6,0,1.0
885,180.34,145.0,185.42,Orthodox,1991-01-27,16,7,1,0.0
883,180.34,170.0,177.8,Orthodox,1984-06-09,19,4,0,0.0
880,182.88,155.0,193.04,Orthodox,1999-12-28,4,1,0,0.0
879,177.8,185.0,,Southpaw,1977-09-11,18,21,0,0.0
878,175.26,135.0,175.26,Southpaw,1990-11-20,6,3,0,0.0
877,185.42,185.0,187.96,Southpaw,1985-03-21,14,3,0,0.0
876,170.18,125.0,177.8,Southpaw,1996-07-24,14,6,0,0.0
875,175.26,155.0,175.26,Southpaw,1993-05-20,5,2,0,0.0
874,190.5,185.0,200.66,Orthodox,1988-03-14,13,4,0,0.0
873,172.72,170.0,,Orthodox,1975-09-11,3,1,0,0.0
872,162.56,125.0,162.56,Orthodox,1984-07-24,11,5,0,0.0
870,177.8,170.0,182.88,Southpaw,1981-12-31,31,13,0,0.0
869,187.96,230.0,187.96,Orthodox,1982-11-04,15,8,0,0.0
865,167.64,135.0,172.72,Orthodox,1991-06-24,11,4,0,0.0
862,185.42,185.0,187.96,Orthodox,1988-04-08,13,7,0,0.0
861,167.64,125.0,167.64,Orthodox,1986-03-05,8,2,0,0.0
859,167.64,135.0,170.18,Southpaw,1985-12-12,13,5,0,0.0
858,172.72,135.0,182.88,Orthodox,1979-10-01,16,3,0,1.0
857,180.34,135.0,177.8,Switch,1992-04-20,17,4,0,0.0
854,170.18,135.0,,Southpaw,1986-05-11,7,7,0,0.0
853,157.48000000000002,125.0,162.56,Orthodox,1986-07-19,14,4,0,0.0
852,180.34,185.0,,Orthodox,1968-03-12,5,1,0,0.0
851,162.56,125.0,,Orthodox,1990-12-04,4,2,0,0.0
850,180.34,243.0,,Orthodox,1965-02-02,0,4,0,0.0
849,180.34,170.0,190.5,Orthodox,1991-05-30,4,3,1,0.0
847,170.18,145.0,185.42,Orthodox,1996-01-10,3,1,0,0.0
846,185.42,155.0,190.5,Orthodox,1991-06-04,6,1,0,0.0
844,185.42,170.0,190.5,Orthodox,1980-10-09,25,12,0,0.0
843,177.8,145.0,175.26,Orthodox,1989-07-28,19,12,0,0.0
842,170.18,185.0,,Orthodox,1983-02-08,9,5,0,0.0
841,170.18,135.0,170.18,Southpaw,1992-10-10,7,2,0,0.0
836,177.8,170.0,193.04,Orthodox,1977-12-12,21,18,0,0.0
834,165.1,125.0,170.18,Orthodox,1980-09-25,30,13,1,1.0
833,182.88,155.0,190.5,Orthodox,1980-02-05,18,7,1,0.0
832,187.96,205.0,193.04,Orthodox,1984-01-07,22,11,0,0.0
831,175.26,185.0,,Orthodox,1987-07-17,15,2,0,0.0
828,167.64,135.0,172.72,Orthodox,1989-11-11,14,8,0,1.0
827,167.64,125.0,172.72,Orthodox,1993-06-22,19,3,0,0.0
826,162.56,125.0,,Orthodox,1992-12-12,10,3,0,0.0
825,193.04,248.0,198.12,Orthodox,1992-05-03,12,3,1,1.0
824,170.18,135.0,170.18,Orthodox,1995-03-12,12,2,0,0.0
823,175.26,145.0,177.8,Orthodox,1996-11-28,10,2,0,0.0
822,167.64,125.0,170.18,Orthodox,2000-04-16,6,1,0,0.0
820,195.58,350.0,,Orthodox,1974-09-22,11,20,0,0.0
819,175.26,185.0,185.42,Orthodox,1982-08-21,10,6,0,0.0
818,172.72,155.0,175.26,Orthodox,1995-01-01,13,3,0,0.0
817,167.64,155.0,,Orthodox,1982-04-23,22,20,1,0.0
816,175.26,155.0,,Orthodox,1983-09-09,36,26,0,0.0
814,187.96,185.0,,Orthodox,1976-09-12,25,22,2,0.0
812,177.8,125.0,180.34,Southpaw,1989-10-07,21,6,2,0.0
811,182.88,155.0,185.42,Orthodox,1988-08-04,14,2,0,0.0
810,165.1,145.0,175.26,Switch,1994-09-30,11,3,1,0.0
809,185.42,220.0,,Orthodox,1965-08-17,1,8,1,0.0
808,177.8,170.0,,Southpaw,1985-06-08,19,11,7,1.0
807,177.8,170.0,185.42,Southpaw,1990-06-09,16,7,0,0.0
803,187.96,170.0,195.58,Orthodox,1983-04-13,22,13,2,0.0
799,170.18,155.0,172.72,Orthodox,1994-02-21,8,4,0,0.0
796,190.5,185.0,193.04,Orthodox,1977-09-20,14,8,2,0.0
795,187.96,265.0,,Orthodox,1971-08-09,24,13,0,1.0
794,180.34,185.0,,Orthodox,1978-04-22,15,6,0,0.0
793,193.04,245.0,198.12,Orthodox,1983-03-18,10,5,0,0.0
792,187.96,205.0,190.5,Orthodox,1992-11-04,14,7,0,0.0
791,175.26,205.0,,Orthodox,1974-06-01,5,5,0,0.0
790,190.5,257.0,,Orthodox,1972-06-30,11,10,0,3.0
789,172.72,155.0,,Orthodox,1975-12-24,10,6,0,0.0
788,172.72,145.0,,Orthodox,1988-08-28,5,2,0,0.0
786,208.28,265.0,,Orthodox,1973-10-27,26,14,1,0.0
782,172.72,125.0,177.8,Orthodox,1990-01-15,16,7,0,1.0
781,190.5,185.0,,Orthodox,1976-05-05,15,10,0,0.0
780,187.96,220.0,,Orthodox,1985-07-18,14,8,0,0.0
773,170.18,125.0,167.64,Southpaw,1992-05-02,11,5,0,0.0
772,185.42,170.0,193.04,Orthodox,1989-06-24,11,6,0,0.0
767,162.56,125.0,162.56,Orthodox,1979-08-30,16,13,0,0.0
765,182.88,240.0,,Orthodox,1971-02-15,2,2,0,0.0
762,182.88,170.0,190.5,Southpaw,1992-02-12,12,4,0,0.0
761,180.34,170.0,190.5,Orthodox,1982-08-05,10,7,0,0.0
760,185.42,170.0,190.5,Switch,1992-11-23,11,6,0,0.0
759,182.88,185.0,,Orthodox,1977-06-17,34,9,2,0.0
758,175.26,145.0,182.88,Orthodox,1980-11-03,8,4,0,1.0
756,157.48000000000002,115.0,160.02,Orthodox,1992-03-20,6,3,0,0.0
752,187.96,170.0,187.96,Orthodox,1980-05-24,8,5,0,0.0
750,167.64,170.0,172.72,Orthodox,1974-06-02,11,7,0,0.0
749,175.26,170.0,,Orthodox,1978-03-27,7,3,0,0.0
747,160.02,125.0,165.1,Orthodox,1979-09-22,3,2,0,0.0
745,187.96,250.0,,Southpaw,1958-06-08,101,19,1,0.0
744,160.02,135.0,,Orthodox,1977-07-16,13,5,0,0.0
742,187.96,185.0,190.5,Orthodox,1997-11-20,12,4,0,0.0
741,193.04,170.0,187.96,Orthodox,1995-11-18,7,2,0,0.0
740,167.64,145.0,170.18,Orthodox,1990-09-16,12,5,0,0.0
739,162.56,125.0,165.1,Orthodox,1991-10-24,8,2,0,0.0
738,172.72,155.0,172.72,Orthodox,1972-08-27,9,5,2,0.0
737,185.42,205.0,182.88,Orthodox,1964-02-11,28,17,2,0.0
736,177.8,185.0,,Orthodox,1972-12-08,23,10,2,0.0
735,170.18,125.0,160.02,Orthodox,1986-03-15,32,8,0,0.0
733,167.64,125.0,172.72,Orthodox,1991-02-02,12,6,0,0.0
732,167.64,155.0,170.18,Orthodox,1973-08-05,36,4,1,0.0
731,193.04,250.0,198.12,Orthodox,1989-11-16,16,12,0,0.0
730,165.1,125.0,167.64,Southpaw,1988-03-07,23,4,1,0.0
729,172.72,125.0,170.18,Southpaw,1984-11-20,10,4,0,0.0
728,182.88,168.0,,Orthodox,1979-11-17,4,11,1,0.0
727,182.88,170.0,182.88,Orthodox,1979-01-09,31,9,1,1.0
726,180.34,185.0,182.88,Orthodox,1989-06-22,13,4,1,0.0
725,165.1,135.0,,Orthodox,1985-01-31,30,18,1,1.0
724,190.5,245.0,,Orthodox,1975-02-09,11,5,0,0.0
722,172.72,168.0,,Orthodox,1980-04-02,26,14,2,0.0
719,185.42,155.0,,Orthodox,1989-11-15,11,4,0,0.0
718,193.04,235.0,,Southpaw,1980-12-29,6,3,0,0.0
717,172.72,195.0,,Orthodox,1974-01-31,14,17,5,0.0
716,177.8,135.0,180.34,Orthodox,1990-01-20,9,4,1,0.0
715,172.72,135.0,180.34,Orthodox,1995-02-06,17,1,0,0.0
713,182.88,205.0,187.96,Orthodox,1988-06-09,15,0,1,0.0
712,170.18,155.0,,Orthodox,1976-02-01,7,6,0,0.0
711,170.18,125.0,180.34,Southpaw,1996-05-05,7,1,0,0.0
710,172.72,145.0,170.18,Orthodox,1986-02-01,15,8,0,0.0
708,180.34,135.0,182.88,Switch,1996-07-04,10,1,0,0.0
707,180.34,145.0,177.8,Orthodox,1987-02-15,29,16,0,0.0
706,185.42,290.0,,Orthodox,1970-10-08,12,5,0,0.0
704,177.8,241.0,,Orthodox,1974-06-18,16,8,0,1.0
703,187.96,185.0,195.58,Southpaw,1975-04-14,34,11,0,1.0
702,180.34,205.0,187.96,Orthodox,1976-07-03,35,13,1,1.0
701,187.96,205.0,187.96,Orthodox,1982-11-12,19,6,0,2.0
700,226.06,385.0,,Orthodox,1963-07-21,2,6,0,0.0
699,167.64,160.0,,Orthodox,1977-10-08,19,12,3,1.0
697,190.5,170.0,,Southpaw,1972-02-27,8,4,0,0.0
695,193.04,264.0,208.28,Orthodox,1979-09-14,19,12,1,0.0
694,180.34,205.0,,Orthodox,1982-03-31,1,8,0,0.0
693,182.88,170.0,187.96,Orthodox,1984-06-21,19,9,0,1.0
692,175.26,155.0,182.88,Orthodox,1985-11-11,20,6,1,1.0
691,180.34,170.0,180.34,Southpaw,1982-09-06,14,4,0,0.0
690,182.88,170.0,,Orthodox,1987-02-07,6,3,0,0.0
688,172.72,155.0,175.26,Southpaw,1989-02-05,12,5,0,0.0
687,182.88,155.0,195.58,Orthodox,1984-05-08,8,2,0,0.0
686,170.18,135.0,,Orthodox,1990-08-27,7,4,0,0.0
685,162.56,125.0,165.1,Orthodox,1990-03-16,13,5,2,1.0
684,182.88,185.0,187.96,Orthodox,1989-07-13,23,9,0,0.0
683,167.64,135.0,180.34,Orthodox,1994-08-26,8,2,0,0.0
682,165.1,125.0,170.18,Orthodox,1988-02-23,6,4,0,0.0
681,162.56,125.0,165.1,Southpaw,1997-02-03,16,5,1,0.0
680,187.96,185.0,170.18,Orthodox,1995-05-30,7,2,0,0.0
679,160.02,115.0,162.56,Orthodox,1995-12-19,8,1,0,0.0
678,165.1,125.0,170.18,Orthodox,1993-12-02,17,4,0,0.0
677,175.26,145.0,180.34,Orthodox,1987-03-16,9,2,0,0.0
676,154.94,115.0,152.4,Orthodox,1992-02-16,5,1,0,0.0
675,165.1,125.0,167.64,Orthodox,1997-04-24,8,2,0,0.0
674,170.18,145.0,175.26,Orthodox,1996-12-13,11,2,0,0.0
673,180.34,145.0,177.8,Switch,1997-01-30,8,1,0,0.0
672,170.18,135.0,172.72,Orthodox,1985-06-22,29,5,0,1.0
671,187.96,185.0,,Orthodox,1992-04-23,12,4,0,0.0
669,180.34,155.0,185.42,Orthodox,1986-09-22,13,3,0,0.0
668,165.1,125.0,167.64,Orthodox,1997-09-06,5,1,0,0.0
667,167.64,135.0,177.8,Orthodox,1992-09-11,7,4,0,0.0
666,167.64,135.0,175.26,Orthodox,1992-08-31,20,4,0,0.0
665,182.88,170.0,185.42,Orthodox,1974-07-20,12,5,0,0.0
664,208.28,260.0,,Orthodox,1979-08-04,24,14,1,2.0
662,180.34,155.0,177.8,Southpaw,1985-10-14,12,4,0,0.0
661,195.58,260.0,195.58,Southpaw,1988-09-04,4,1,0,0.0
660,175.26,185.0,,Orthodox,1973-05-07,15,9,0,0.0
658,187.96,185.0,195.58,Orthodox,1976-05-28,11,9,0,0.0
657,177.8,135.0,175.26,Orthodox,1997-05-09,11,2,0,0.0
656,190.5,205.0,195.58,Orthodox,1971-02-13,7,11,2,0.0
655,187.96,245.0,,Orthodox,1996-04-09,4,1,0,0.0
654,185.42,170.0,187.96,Orthodox,1994-06-23,19,5,0,0.0
653,157.48000000000002,125.0,160.02,Orthodox,1991-07-27,6,3,0,0.0
649,167.64,145.0,177.8,Orthodox,1979-01-13,23,11,0,1.0
648,180.34,145.0,182.88,Orthodox,1985-05-11,19,3,0,1.0
647,190.5,265.0,,Orthodox,1967-01-23,0,1,0,0.0
644,182.88,199.0,,Orthodox,1977-10-17,16,5,3,0.0
641,187.96,221.0,,Orthodox,1961-12-13,12,14,0,0.0
640,187.96,225.0,,Orthodox,1963-08-28,20,17,0,0.0
639,182.88,185.0,177.8,Orthodox,1979-05-21,18,11,0,1.0
637,182.88,155.0,,Orthodox,1982-07-02,9,8,0,0.0
633,190.5,185.0,190.5,Orthodox,1981-01-05,15,10,0,0.0
632,193.04,205.0,193.04,Orthodox,1988-07-26,37,18,0,0.0
631,182.88,155.0,180.34,Orthodox,1987-08-14,7,4,0,0.0
630,175.26,185.0,,Southpaw,1981-10-19,12,6,0,0.0
629,175.26,135.0,167.64,Orthodox,1982-08-17,10,7,1,0.0
628,175.26,155.0,193.04,Orthodox,1993-07-30,11,4,0,0.0
627,180.34,135.0,170.18,Orthodox,1989-04-05,7,2,0,0.0
626,167.64,125.0,175.26,Switch,1995-04-09,6,1,0,0.0
625,180.34,257.0,182.88,Orthodox,1990-01-01,5,2,0,0.0
622,187.96,253.0,187.96,Switch,1982-08-05,9,3,0,0.0
621,175.26,135.0,172.72,Orthodox,1991-07-16,17,9,0,0.0
620,175.26,135.0,175.26,Orthodox,1997-09-17,8,4,0,0.0
619,187.96,170.0,187.96,Orthodox,2000-08-22,8,2,0,0.0
618,175.26,155.0,172.72,Orthodox,1991-08-17,3,1,1,0.0
617,177.8,170.0,182.88,Switch,1995-07-21,4,2,0,0.0
615,182.88,170.0,190.5,Southpaw,1987-01-11,17,7,1,0.0
614,185.42,205.0,190.5,Orthodox,1975-09-07,37,11,0,0.0
613,177.8,205.0,198.12,Orthodox,1984-04-18,18,18,0,0.0
612,187.96,250.0,190.5,Orthodox,1993-06-10,14,4,0,0.0
611,175.26,155.0,177.8,Orthodox,1993-08-27,13,3,0,0.0
609,162.56,236.0,,Orthodox,1970-11-22,0,4,0,0.0
607,182.88,170.0,180.34,Orthodox,1990-03-10,20,7,0,0.0
606,172.72,135.0,170.18,Orthodox,1997-12-02,20,7,1,1.0
605,177.8,145.0,180.34,Orthodox,1992-06-26,14,5,0,0.0
604,185.42,205.0,185.42,Southpaw,1977-04-03,29,15,1,0.0
602,167.64,135.0,175.26,Orthodox,1993-04-01,9,4,0,0.0
601,187.96,205.0,,Orthodox,1991-02-15,16,7,0,0.0
600,175.26,145.0,177.8,Orthodox,1989-10-06,14,8,0,0.0
599,180.34,185.0,182.88,Southpaw,1992-11-22,9,3,0,0.0
598,190.5,240.0,195.58,Orthodox,1989-07-06,11,0,0,0.0
597,182.88,265.0,182.88,Southpaw,1989-12-10,7,3,0,2.0
596,185.42,205.0,195.58,Open Stance,1977-08-02,26,12,1,0.0
595,177.8,155.0,180.34,Orthodox,1977-07-09,14,7,0,0.0
594,180.34,170.0,185.42,Orthodox,1986-06-03,9,4,0,0.0
593,172.72,135.0,,Southpaw,1984-02-15,8,3,1,0.0
592,167.64,135.0,165.1,Orthodox,1987-03-22,18,7,0,0.0
590,175.26,135.0,177.8,Orthodox,1988-10-23,13,8,0,0.0
589,190.5,185.0,200.66,Orthodox,1996-10-20,15,3,0,0.0
588,187.96,205.0,,Orthodox,1969-12-16,10,6,0,1.0
587,185.42,185.0,182.88,Orthodox,1979-12-07,26,10,0,1.0
586,182.88,145.0,187.96,Orthodox,1984-10-17,15,5,0,0.0
585,160.02,115.0,160.02,Orthodox,1991-03-11,14,4,0,0.0
584,177.8,145.0,177.8,Orthodox,1996-03-07,10,3,0,0.0
583,160.02,125.0,160.02,Orthodox,1994-08-18,13,4,0,0.0
581,187.96,170.0,,Orthodox,1987-11-26,6,3,0,0.0
579,195.58,205.0,200.66,Orthodox,1991-08-24,21,9,0,0.0
577,177.8,170.0,180.34,Orthodox,1984-08-20,21,7,0,0.0
575,177.8,170.0,187.96,Orthodox,1987-06-25,12,6,0,0.0
574,167.64,145.0,172.72,Orthodox,1990-11-29,9,3,0,0.0
571,187.96,205.0,,Orthodox,1966-09-28,13,4,0,0.0
570,185.42,185.0,185.42,Orthodox,1986-09-29,12,6,0,0.0
568,200.66,245.0,208.28,Orthodox,1990-07-31,6,3,0,0.0
567,190.5,260.0,198.12,Orthodox,1995-01-24,16,4,0,0.0
566,193.04,205.0,200.66,Southpaw,1984-10-12,15,6,0,0.0
565,175.26,170.0,,Orthodox,1971-01-09,25,23,0,0.0
564,172.72,145.0,180.34,Orthodox,1987-05-12,12,4,0,0.0
563,180.34,185.0,193.04,Orthodox,1981-05-19,26,2,0,0.0
561,180.34,170.0,,Orthodox,1988-05-20,10,4,0,0.0
560,187.96,170.0,190.5,Southpaw,1983-01-25,14,8,0,1.0
559,167.64,135.0,162.56,Orthodox,1989-11-09,21,6,1,0.0
558,160.02,115.0,,Orthodox,1994-03-29,5,2,0,0.0
557,185.42,205.0,187.96,Orthodox,1980-09-24,12,6,0,0.0
556,187.96,205.0,187.96,Orthodox,1984-11-19,4,8,0,0.0
555,185.42,235.0,,Orthodox,1978-06-09,35,14,0,0.0
553,182.88,185.0,198.12,Orthodox,1981-04-25,13,3,0,0.0
552,190.5,185.0,187.96,Orthodox,1975-01-06,17,11,1,0.0
551,185.42,185.0,180.34,Orthodox,1993-02-27,9,5,0,0.0
550,165.1,135.0,177.8,Orthodox,1990-02-20,10,6,0,0.0
548,177.8,170.0,187.96,Orthodox,1988-01-27,14,9,0,0.0
547,175.26,135.0,187.96,Orthodox,1988-05-26,6,0,0,0.0
545,190.5,185.0,190.5,Orthodox,1981-05-05,9,4,0,0.0
544,180.34,170.0,,Orthodox,1979-09-12,14,7,0,0.0
542,175.26,145.0,180.34,Orthodox,1986-05-25,28,19,0,1.0
541,170.18,135.0,180.34,Orthodox,1989-07-31,23,4,0,0.0
539,170.18,145.0,177.8,Orthodox,1982-06-15,33,16,0,0.0
538,162.56,115.0,157.48,Orthodox,1982-03-19,6,5,0,0.0
536,182.88,205.0,187.96,Orthodox,1990-12-30,12,8,0,2.0
535,182.88,170.0,193.04,Orthodox,1989-01-31,11,3,0,0.0
532,185.42,170.0,,Orthodox,1980-11-17,12,5,0,0.0
531,170.18,145.0,172.72,Southpaw,1989-03-22,12,5,0,0.0
530,182.88,245.0,,Orthodox,1980-02-02,13,3,0,1.0
529,170.18,125.0,167.64,Orthodox,1993-04-08,11,8,2,0.0
528,182.88,185.0,190.5,Orthodox,1991-11-15,14,5,0,0.0
527,185.42,155.0,187.96,Switch,1992-12-28,12,6,0,0.0
526,172.72,135.0,180.34,Southpaw,1982-10-08,11,4,0,0.0
525,175.26,170.0,,Southpaw,1977-02-03,8,1,0,0.0
523,175.26,170.0,180.34,Southpaw,1984-08-28,19,9,0,0.0
522,182.88,205.0,193.04,Orthodox,1992-02-09,13,4,0,0.0
520,185.42,185.0,,Southpaw,1973-11-07,11,12,1,0.0
519,175.26,155.0,177.8,Orthodox,1984-04-23,20,12,1,0.0
517,170.18,135.0,177.8,Orthodox,1991-05-29,5,3,0,0.0
515,177.8,170.0,,Orthodox,1969-07-13,25,8,0,0.0
513,175.26,155.0,,Orthodox,1979-03-01,9,7,0,0.0
512,185.42,185.0,193.04,Orthodox,1991-02-27,28,5,0,0.0
511,172.72,145.0,177.8,Southpaw,1988-06-23,18,4,0,1.0
510,190.5,205.0,,Orthodox,1987-07-06,22,8,3,0.0
509,210.82,265.0,213.36,Orthodox,1988-02-18,33,13,0,0.0
505,165.1,115.0,167.64,Southpaw,1990-12-19,11,0,0,0.0
503,175.26,155.0,,Orthodox,1978-03-08,15,4,2,0.0
502,193.04,205.0,190.5,Orthodox,1993-06-15,8,1,0,0.0
500,180.34,225.0,,Southpaw,1970-05-31,1,3,0,0.0
498,182.88,170.0,185.42,Orthodox,1981-03-13,17,7,0,1.0
497,175.26,183.0,,Orthodox,1976-07-01,24,7,0,0.0
495,187.96,185.0,203.2,Southpaw,1989-11-16,7,3,0,0.0
494,172.72,125.0,182.88,Southpaw,1996-01-20,16,5,0,0.0
492,165.1,125.0,167.64,Southpaw,1991-11-07,8,4,0,0.0
490,182.88,210.0,,Orthodox,1973-08-07,0,1,0,0.0
487,182.88,260.0,,Orthodox,1991-12-04,9,2,0,0.0
485,175.26,145.0,177.8,Orthodox,1991-01-30,20,10,1,0.0
484,172.72,145.0,177.8,Orthodox,1983-11-02,29,13,0,0.0
483,185.42,170.0,195.58,Orthodox,1979-06-19,15,6,0,0.0
482,182.88,185.0,,Orthodox,1976-08-24,12,3,0,0.0
480,162.56,125.0,,Orthodox,1982-12-22,5,1,0,0.0
479,175.26,155.0,180.34,Switch,1993-07-29,10,1,0,0.0
478,180.34,205.0,,Orthodox,1973-09-03,10,16,0,0.0
477,185.42,225.0,,Southpaw,1978-01-27,11,3,0,0.0
476,203.2,265.0,203.2,Orthodox,1976-03-05,31,10,0,1.0
475,195.58,260.0,195.58,Orthodox,1994-12-30,11,2,0,0.0
471,182.88,264.0,187.96,Southpaw,1993-12-13,7,3,0,1.0
470,190.5,240.0,190.5,Orthodox,1996-09-21,5,1,0,0.0
469,165.1,135.0,175.26,Orthodox,1992-02-15,13,5,0,1.0
467,170.18,125.0,177.8,Orthodox,2000-01-27,14,0,0,0.0
466,175.26,155.0,185.42,Orthodox,1988-08-08,27,6,0,0.0
465,182.88,220.0,,Southpaw,1962-04-12,2,6,2,0.0
464,180.34,199.0,,Southpaw,1969-03-13,30,27,3,1.0
462,182.88,170.0,,Southpaw,1978-04-20,12,15,2,0.0
461,167.64,139.0,,Orthodox,1977-06-10,21,14,2,0.0
460,195.58,280.0,,Orthodox,1968-09-19,1,4,0,0.0
459,170.18,205.0,,Southpaw,1979-12-08,6,5,0,0.0
458,182.88,210.0,,Orthodox,1967-08-26,17,5,2,0.0
457,177.8,135.0,177.8,Switch,1998-09-09,6,0,0,0.0
456,185.42,170.0,187.96,Orthodox,1981-06-10,15,7,0,0.0
455,182.88,205.0,187.96,Orthodox,1996-07-10,6,0,0,0.0
452,180.34,185.0,,Southpaw,1969-12-17,32,13,3,0.0
451,175.26,135.0,177.8,Orthodox,1980-05-31,21,18,2,0.0
450,165.1,135.0,160.02,Orthodox,1984-03-12,10,8,0,0.0
449,177.8,170.0,,Orthodox,1981-12-17,5,3,0,0.0
